DateTime,TL_Discharge,BSG_Discharge,LG_Discharge,C1E_Discharge,C1W_Discharge,C2E_Discharge,C2M_Discharge
2015-07-12,0.0,0.7604166666666666,19.578333333333333,13.31125,0.0,2.7479166666666663,15.089166666666666
2015-07-13,0.0,0.7595833333333332,25.54291666666667,14.569166666666666,0.0,3.2279166666666668,17.5425
2015-07-14,0.0,0.7670833333333335,17.17875,8.96125,0.0,2.0391666666666666,11.911666666666667
2015-07-15,0.0,0.6325,12.436666666666667,7.62875,0.0,1.7358333333333331,10.064166666666667
2015-07-16,0.0,0.5245833333333333,9.057083333333333,6.210416666666667,0.0,1.4662499999999998,8.556666666666667
2015-07-17,0.0,0.5254166666666666,7.405,5.837083333333332,0.0,1.3554166666666667,8.635833333333332
2015-07-18,0.0,0.3420833333333333,9.284166666666668,5.944166666666668,0.0,1.4554166666666666,8.575000000000001
2015-07-19,0.0,0.2433333333333333,5.092083333333333,5.01125,0.0,1.1116666666666666,7.034166666666668
2015-07-20,0.0,0.3054166666666667,2.3325,4.642083333333333,0.0,0.9029166666666668,5.877083333333334
2015-07-21,0.0,0.4741666666666667,1.45375,3.830833333333333,0.0,0.7366666666666667,5.066249999999998
2015-07-22,0.0,0.5733333333333334,0.8745833333333334,3.7604166666666665,0.0,0.6654166666666667,5.2283333333333335
2015-07-23,0.0,0.3283333333333333,1.0983333333333334,4.910416666666666,0.0,0.8450000000000001,6.72375
2015-07-24,0.0,0.19791666666666666,0.5658333333333334,3.525416666666666,0.0,0.7374999999999999,5.434166666666666
2015-07-25,0.0,0.22666666666666666,0.2933333333333334,2.77375,0.0,0.6545833333333334,4.5129166666666665
2015-07-26,0.0,0.3066666666666667,0.17208333333333334,2.3745833333333333,0.0,0.5766666666666667,4.3075
2015-07-27,0.0,0.1991666666666667,0.15208333333333332,2.26625,0.0,0.5420833333333334,5.100416666666667
2015-07-28,0.0,0.11166666666666664,0.13125,2.54875,0.0,0.4929166666666666,5.744166666666667
2015-07-29,0.0,0.24818181818181825,0.10583333333333332,2.4275,0.0,0.4641666666666666,4.878333333333333
2015-07-30,0.0,0.4291666666666667,0.11416666666666665,2.0279166666666666,0.0,0.4495833333333333,3.518333333333333
2015-07-31,0.0,0.4491666666666667,0.11541666666666668,1.6158333333333337,0.0,0.3625,2.00625
2015-08-01,0.0,0.5566666666666666,0.09583333333333334,1.3445833333333332,0.0,0.2858333333333333,0.93125
2015-08-02,0.0,0.6875,0.07958333333333333,1.034166666666667,0.0,0.2325,0.6720833333333333
2015-08-03,0.0,0.6320833333333333,0.07208333333333332,1.2958333333333332,0.0,0.20875,0.6729166666666666
2015-08-04,0.0,0.58625,0.10500000000000002,1.2508333333333332,0.0,0.2045833333333333,0.6908333333333333
2015-08-05,0.0,0.6508333333333334,0.10791666666666666,1.6925,0.0,0.12208333333333335,2.2616666666666667
2015-08-06,0.0,0.5379166666666667,0.07125,1.2154166666666666,0.0,0.07375000000000001,3.8720833333333338
2015-08-07,0.0,0.6695833333333333,0.05125000000000001,0.5962500000000001,0.0,0.0,2.1016666666666666
2015-08-08,0.0,0.6379166666666666,0.05500000000000002,0.8375,0.0,0.0,2.6529166666666666
2015-08-09,0.0,0.47125,0.043333333333333335,0.5920833333333333,0.0,0.0,1.7691666666666668
2015-08-10,0.0,0.58,0.04958333333333334,1.0170833333333331,0.0,0.0,0.5591666666666667
2015-08-11,0.0,0.5408333333333334,0.04125,0.43166666666666653,0.0,0.0,0.4083333333333334
2015-08-12,0.0,0.3925000000000001,0.03041666666666666,0.285,0.0,0.0,0.19375
2015-08-13,0.0,0.37875,0.02125,0.15666666666666665,0.0,0.0,0.07791666666666668
2015-08-14,0.0,0.4675,0.008333333333333333,0.06083333333333332,0.0,0.0,0.01625
2015-08-15,0.0,0.2983333333333333,0.006250000000000001,0.08166666666666668,0.0,0.0,0.012916666666666668
2015-08-16,0.0,0.30375,0.006250000000000001,0.23,0.0,0.0,0.010416666666666666
2015-08-17,0.0,0.34541666666666665,0.0033333333333333327,0.2041666666666667,0.0,0.0,0.0058333333333333345
2015-08-18,0.0,0.31416666666666665,0.0,0.17625000000000002,0.0,0.0,0.0029166666666666672
2015-08-19,0.0,0.41625,0.0,0.225,0.0,0.0,0.0016666666666666668
2015-08-20,0.0,0.5016666666666666,0.0,0.2958333333333333,0.0,0.0,0.00125
2015-08-21,0.0,0.5016666666666666,0.0,0.10541666666666666,0.0,0.0,0.0
2015-08-22,0.0,0.24625,0.0,0.13666666666666666,0.0,0.0,0.0
2015-08-23,0.0,0.2295833333333333,0.0,0.23291666666666666,0.0,0.0,0.0
2015-08-24,0.0,0.2358333333333333,0.0,0.16541666666666666,0.0,0.0,0.0
2015-08-25,0.0,0.23083333333333336,0.0,0.0925,0.0,0.0,0.0
2015-08-26,0.0,0.2104166666666667,0.0,0.052083333333333336,0.0,0.0,0.0
2015-08-27,0.0,0.1779166666666667,0.0,0.06916666666666668,0.0,0.0,0.0
2015-08-28,0.0,0.26,0.0,0.05625,0.0,0.0,0.0
2015-08-29,0.0,0.4729166666666666,0.0,0.125,0.0,0.0,0.0
2015-08-30,0.0,0.3754166666666667,0.0,0.7200000000000001,0.0,0.0,0.0016666666666666668
2015-08-31,0.0,0.2958333333333333,0.0,0.5720833333333334,0.0,0.0,0.00625
2015-09-01,0.0,0.4229166666666666,0.0,0.5437500000000001,0.0,0.0,0.0008333333333333334
2015-09-02,0.0,0.4662500000000001,0.0,0.2691666666666667,0.0,0.0,0.0
2015-09-03,0.0,0.4716666666666667,0.0,0.3929166666666665,0.0,0.0,0.007916666666666667
2015-09-04,0.0,0.5354166666666668,0.0,1.2966666666666666,0.0,0.0,0.011666666666666669
2015-09-05,0.0,0.3383333333333334,0.0,3.00875,0.0,0.0,0.02666666666666667
2015-09-06,0.0,0.3308333333333333,0.0,4.494166666666668,0.00125,0.0,0.01833333333333333
2015-09-07,0.0,0.2908333333333333,0.0025,2.4995833333333333,0.0008333333333333334,0.0,0.015416666666666669
2015-09-08,0.0,0.2691666666666667,0.0033333333333333327,2.02875,0.0008333333333333334,0.0,0.01
2015-09-09,0.0,0.29000000000000004,0.0025,1.72875,0.0004166666666666667,0.0,0.0020833333333333333
2015-09-10,0.0,0.25166666666666665,0.0,1.115,0.0,0.0,0.00125
2015-09-11,0.0,0.2175,0.0,0.8075000000000001,0.0004166666666666667,0.0,0.0016666666666666668
2015-09-12,0.0,0.2808333333333333,0.0,0.7925000000000001,0.0,0.0,0.0
2015-09-13,0.0,0.625,0.0,0.6862499999999999,0.0,0.0004166666666666667,0.0
2015-09-14,0.0,1.184583333333333,0.0004166666666666667,2.3725,0.0,0.0029166666666666672,0.00125
2015-09-15,0.0,1.049583333333333,0.03916666666666667,10.62625,0.0,0.00958333333333333,0.011666666666666669
2015-09-16,0.0,0.7487499999999999,0.06791666666666668,13.029166666666667,0.0,0.00958333333333333,0.015416666666666669
2015-09-17,0.0,0.7666666666666666,0.14583333333333334,17.054166666666667,0.0,9.512916666666667,0.01625
2015-09-18,0.0,0.5504166666666667,0.2895833333333333,12.37375,0.00125,10.297083333333333,0.02208333333333333
2015-09-19,0.0,0.5295833333333334,0.2654166666666667,10.570416666666668,0.0004166666666666667,8.28125,0.01916666666666667
2015-09-20,0.0,0.54,0.3283333333333333,9.627083333333333,0.0008333333333333334,6.925,0.0058333333333333345
2015-09-21,0.0,0.6566666666666666,2.4541666666666666,9.003333333333332,0.0,6.206666666666666,0.0029166666666666672
2015-09-22,0.0,0.7116666666666666,4.895,9.005,0.0,6.166666666666668,8.611666666666666
2015-09-23,0.0,0.5354166666666667,6.03375,8.400416666666667,0.0,6.33125,21.611666666666665
2015-09-24,0.0,0.4604166666666667,7.529166666666666,7.893333333333333,0.0008333333333333334,6.39875,21.398333333333326
2015-09-25,0.0,0.58125,8.13,7.012083333333332,0.0,6.0770833333333325,20.260416666666668
2015-09-26,0.0,0.6983333333333333,7.1866666666666665,6.140416666666668,0.0,5.7420833333333325,18.812916666666666
2015-09-27,0.0,0.6883333333333334,8.1575,7.8166666666666655,0.0,7.59125,22.930000000000003
2015-09-28,0.0,0.5816666666666667,11.316666666666668,9.796666666666667,0.0,8.375416666666666,24.38541666666667
2015-09-29,0.0,0.6316666666666667,12.375,11.0475,0.0,8.150416666666667,23.75583333333333
2015-09-30,0.0,0.6845833333333333,11.607500000000002,12.894999999999998,0.0,8.075833333333334,23.29041666666667
2015-10-01,0.0,0.8858333333333334,14.283333333333333,23.13916666666667,0.0,9.691666666666668,27.19666666666667
2015-10-02,0.0,1.1708333333333334,24.421666666666663,33.70208333333333,0.0,10.907083333333333,31.62958333333333
2015-10-03,0.0,1.3358333333333334,20.15375,32.84958333333333,0.0,11.832499999999998,31.92041666666667
2015-10-04,0.0,0.9691666666666666,21.70583333333333,36.10958333333333,0.0,11.95875,32.7725
2015-10-05,0.0,0.7354166666666666,22.69875,35.576666666666654,0.0,11.890416666666667,32.4025
2015-10-06,0.0,0.5883333333333334,22.54958333333333,34.14083333333334,0.0004166666666666667,11.5225,31.16208333333333
2015-10-07,0.0,0.5091666666666667,22.16791666666667,35.16333333333333,0.0,11.327083333333334,29.982083333333332
2015-10-08,0.0,0.5454166666666667,24.312916666666666,40.47083333333333,0.0,11.73,32.2425
2015-10-09,0.0,0.7020833333333334,23.57208333333333,38.29208333333333,0.0,10.93125,29.70875
2015-10-10,0.0,1.2395833333333333,20.914583333333336,38.92916666666667,0.0,9.862916666666667,26.47208333333333
2015-10-11,0.0,0.6916666666666668,19.229166666666668,40.02791666666667,0.0,10.628333333333332,28.40708333333333
2015-10-12,0.0,0.625,20.973333333333333,44.04416666666666,0.0008333333333333334,11.415416666666665,31.57166666666667
2015-10-13,0.0,0.6545833333333333,21.390416666666674,44.76750000000001,0.0004166666666666667,11.028333333333334,30.71125
2015-10-14,0.0,0.7616666666666667,21.286250000000006,41.009166666666665,0.0004166666666666667,10.42875,31.00916666666667
2015-10-15,0.0,0.7579166666666666,21.38875,35.4575,0.0004166666666666667,9.051666666666668,31.554166666666664
2015-10-16,0.0,0.9875000000000002,21.441250000000007,37.79375,0.0004166666666666667,9.0725,31.68166666666667
2015-10-17,0.0,1.8070833333333336,23.703750000000007,43.45708333333334,0.0,8.977916666666667,31.62416666666667
2015-10-18,0.0,2.0204166666666667,39.7275,63.29666666666666,0.0,8.717916666666667,44.22458333333333
2015-10-19,0.0,2.7870833333333334,72.23291666666667,67.66875,0.0,10.114583333333334,59.37541666666666
2015-10-20,0.0,1.20625,72.27833333333334,54.535,0.0,8.500833333333334,57.60083333333333
2015-10-21,0.0,0.835,46.70541666666666,36.32041666666667,0.0008333333333333334,6.092083333333334,43.5075
2015-10-22,0.0,0.91,43.13166666666666,35.63708333333333,0.0,5.8825,41.939166666666665
2015-10-23,0.0,0.7679166666666667,39.85833333333333,34.225,0.0008333333333333334,5.822916666666668,42.035
2015-10-24,0.0,0.9733333333333332,39.00666666666667,36.21416666666666,0.0,5.005833333333333,41.24
2015-10-25,0.0,1.41,36.287083333333335,37.75291666666666,0.0,4.724166666666666,39.47083333333333
2015-10-26,0.0,1.184583333333333,41.062916666666666,42.451666666666654,0.0,5.71125,48.625
2015-10-27,0.0,0.8270833333333334,40.902916666666655,36.81125,0.0008333333333333334,5.932916666666666,48.42124999999999
2015-10-28,0.0,1.2091666666666667,44.67666666666668,40.31166666666667,0.0,5.846666666666668,48.11125000000001
2015-10-29,0.0,1.2583333333333335,55.06083333333334,48.38166666666666,0.0,6.6762500000000005,56.47958333333333
2015-10-30,0.0,1.1175,52.20875000000001,45.76458333333333,0.0,6.69625,55.45458333333334
2015-10-31,0.0,1.3849999999999998,65.63916666666667,54.12166666666667,0.0,7.053333333333334,58.33958333333334
2015-11-01,0.0,1.53875,61.38916666666668,55.50958333333333,0.0,7.035416666666667,58.620416666666664
2015-11-02,0.0,2.012916666666667,58.325,47.81083333333334,0.0,6.96375,57.27916666666667
2015-11-03,0.0,2.1333333333333333,47.64291666666666,45.03,0.0,6.800416666666666,54.70208333333333
2015-11-04,0.0,0.8479166666666668,44.355,43.5675,0.0004166666666666667,7.1620833333333325,56.47208333333333
2015-11-05,0.0,0.7266666666666667,44.49791666666667,43.42000000000001,0.0020833333333333333,7.144583333333332,57.32916666666666
2015-11-06,0.0,0.7204166666666666,44.96958333333333,44.15833333333334,0.004583333333333334,6.7645833333333325,55.06791666666667
2015-11-07,0.0,0.8275,44.70500000000001,44.09166666666666,0.005416666666666667,6.868333333333332,53.58208333333334
2015-11-08,0.0,1.21375,44.53041666666667,46.10958333333334,0.0,6.406666666666666,51.75916666666666
2015-11-09,0.0,1.5429166666666667,79.86041666666667,64.14416666666666,0.0,10.76,74.29625
2015-11-10,0.0,0.9254166666666668,101.37291666666664,55.99666666666667,0.13749999999999998,10.1375,72.77291666666667
2015-11-11,0.0,0.8291666666666666,76.29291666666667,51.52083333333334,0.006250000000000001,8.680833333333334,64.52916666666667
2015-11-12,0.0,0.8849999999999999,70.27125000000001,51.11291666666667,0.008333333333333333,8.033333333333333,61.88
2015-11-13,0.0,1.05375,72.72041666666667,52.82041666666667,0.0033333333333333327,7.629583333333334,59.44458333333333
2015-11-14,0.0,1.4941666666666666,75.73541666666667,55.56958333333333,0.0,7.815833333333333,61.03458333333334
2015-11-15,0.0,2.375833333333333,78.59166666666668,59.83583333333333,0.18458333333333327,7.880416666666666,61.51791666666666
2015-11-16,0.0,1.1054166666666667,74.89291666666666,55.5825,0.57375,8.9875,67.78041666666667
2015-11-17,0.0,1.03125,79.00333333333333,54.93833333333333,0.3133333333333333,8.07,63.40583333333334
2015-11-18,0.0,1.3354166666666665,83.44,64.04916666666666,1.5995833333333334,8.862499999999997,69.86625
2015-11-19,0.0,1.2616666666666667,96.03416666666664,60.5,2.1966666666666668,10.48875,72.79
2015-11-20,0.0,1.1733333333333331,114.255,78.77625,4.168333333333333,13.136250000000002,86.98833333333332
2015-11-21,0.0,0.9129166666666664,84.04166666666667,64.305,2.759583333333333,9.39375,72.15708333333333
2015-11-22,0.0,0.98375,77.55624999999998,68.63291666666667,0.8849999999999999,7.996666666666667,69.10000000000001
2015-11-23,0.0,1.2083333333333333,80.84125,64.57000000000001,0.016666666666666666,7.642916666666667,67.42083333333333
2015-11-24,0.0,1.7025,85.90749999999998,65.11666666666667,0.13249999999999998,7.543333333333332,65.30125
2015-11-25,0.0,1.4483333333333333,122.45875,72.3375,1.9891666666666667,10.297083333333333,75.00125000000001
2015-11-26,0.0,0.9158333333333332,86.31416666666668,65.53333333333335,1.8766666666666667,8.401666666666666,66.08833333333332
2015-11-27,0.0,0.8479166666666668,58.905,88.41750000000002,1.6475,7.157499999999999,60.75916666666666
2015-11-28,0.0,0.8720833333333333,51.84083333333333,86.32625,0.27541666666666664,7.297083333333332,63.65041666666666
2015-11-29,0.0,0.8104166666666667,48.61583333333334,135.27458333333334,0.04833333333333334,7.27625,61.40916666666667
2015-11-30,0.0,0.7762500000000001,43.89416666666667,217.9125,0.037083333333333336,7.1345833333333335,60.495416666666664
2015-12-01,0.0,0.6875,39.4275,305.62999999999994,0.03166666666666667,7.167916666666668,59.52083333333334
2015-12-02,0.0,0.7708333333333334,38.723333333333336,256.435,0.5295833333333333,7.29375,58.85833333333333
2015-12-03,0.0,1.0816666666666668,51.28541666666666,126.28875,2.165833333333333,8.1175,61.68875
2015-12-04,0.0,1.0916666666666668,89.86916666666669,99.67833333333334,2.4125,10.3525,65.51833333333333
2015-12-05,0.0,0.8624999999999999,96.09875,74.91166666666669,1.997083333333333,8.21875,59.41
2015-12-06,0.0,0.9716666666666668,89.07416666666666,64.87708333333335,1.4420833333333334,7.817083333333333,56.80083333333334
2015-12-07,0.0033333333333333327,2.603333333333333,162.26666666666668,156.04541666666663,12.9775,23.46291666666667,111.77083333333331
2015-12-08,0.0,2.954166666666667,207.3516666666667,94.76291666666668,15.150833333333333,24.97375,110.61291666666666
2015-12-09,0.0,2.9375,192.9195833333333,75.3225,12.975833333333336,23.81833333333334,105.83666666666666
2015-12-10,0.005,3.12,205.42541666666665,87.77291666666667,17.80375,28.43541666666667,125.25916666666666
2015-12-11,0.0,2.6358333333333333,190.85541666666668,68.71916666666668,14.335416666666667,25.676666666666666,110.56833333333331
2015-12-12,0.0,1.997083333333333,175.72958333333335,54.42791666666667,9.738333333333333,21.304166666666667,93.79958333333332
2015-12-13,0.0020833333333333333,2.69,193.40958333333333,61.82916666666667,12.776666666666666,24.62166666666667,108.48666666666668
2015-12-14,0.0,,188.4658333333333,59.22416666666667,13.699166666666665,23.87583333333333,106.60291666666667
2015-12-15,0.0,,155.18416666666667,59.75083333333333,13.331666666666665,20.864166666666666,92.30458333333333
2015-12-16,0.0,1.429565217391304,131.55083333333334,128.27583333333334,12.00875,19.499583333333334,84.02708333333334
2015-12-17,0.0,,125.40125,82.67958333333333,10.477916666666667,17.652916666666666,81.35708333333334
2015-12-18,0.0,,171.63916666666668,47.61875,12.22166666666667,21.3625,91.3275
2015-12-19,0.0,,215.13458333333332,55.82666666666668,16.935,28.740416666666665,118.3725
2015-12-20,0.0,,196.54208333333332,49.68916666666666,15.190833333333336,27.930416666666666,109.69833333333334
2015-12-21,0.0,,203.36208333333332,48.63291666666667,12.80625,29.25125,110.96166666666666
2015-12-22,0.0,,195.9345833333333,47.47749999999999,10.80625,30.562916666666666,109.1125
2015-12-23,0.0,,182.245,42.78208333333333,10.418333333333333,29.05791666666667,100.73916666666666
2015-12-24,0.0,,174.74541666666664,58.67625,10.9325,27.93166666666666,97.13
2015-12-25,0.0,,133.48416666666665,277.34125,14.539583333333333,27.13583333333333,90.32708333333336
2015-12-26,0.0,,119.10416666666669,112.07125,17.523333333333333,25.402500000000003,88.23791666666666
2015-12-27,0.0,,104.36166666666666,34.8975,15.443333333333333,25.381250000000005,92.10625
2015-12-28,0.0,,99.11416666666666,34.81833333333333,12.36625,23.83208333333333,83.92541666666666
2015-12-29,0.0,,96.28333333333336,34.71458333333334,11.153333333333334,22.71875,76.26958333333333
2015-12-30,0.0,,96.81833333333331,34.46208333333333,10.47125,21.14208333333333,71.49875
